datetime,count
2011-03-23 14:00:00,92.47907
2011-03-23 15:00:00,111.830345
2011-03-23 16:00:00,189.08218
2011-03-23 17:00:00,281.27133
2011-03-23 18:00:00,241.4534
2011-03-23 19:00:00,155.13869
2011-03-23 20:00:00,61.735878
2011-03-23 21:00:00,53.342773
2011-03-23 22:00:00,74.23629
2011-03-23 23:00:00,42.021988
2011-03-24 00:00:00,19.56712
2011-03-24 01:00:00,5.6115656
2011-03-24 02:00:00,0.04078117
2011-03-24 03:00:00,1.5128124
2011-03-24 04:00:00,0.8971038
2011-03-24 05:00:00,10.201683
2011-03-24 06:00:00,67.73231
2011-03-24 07:00:00,80.27729
2011-03-24 08:00:00,186.48123
2011-03-24 09:00:00,134.56017
2011-03-24 10:00:00,26.393631
2011-03-24 11:00:00,82.49288
2011-03-24 12:00:00,124.49793
2011-03-24 13:00:00,139.16139
2011-03-24 14:00:00,138.97417
2011-03-24 15:00:00,134.11203
2011-03-24 16:00:00,247.00186
2011-03-24 17:00:00,192.28716
2011-03-24 18:00:00,228.17703
2011-03-24 19:00:00,205.78967
2011-03-24 20:00:00,134.6175
2011-03-24 21:00:00,111.51558
2011-03-24 22:00:00,89.62468
2011-03-24 23:00:00,52.52937
2011-03-25 00:00:00,32.30973
2011-03-25 01:00:00,8.600657
2011-03-25 02:00:00,1.2334942
2011-03-25 03:00:00,4.172551
2011-03-25 04:00:00,2.5743465
2011-03-25 05:00:00,8.214217
2011-03-25 06:00:00,54.26682
2011-03-25 07:00:00,220.3698
2011-03-25 08:00:00,398.11948
2011-03-25 09:00:00,224.94969
2011-03-25 10:00:00,139.05156
2011-03-25 11:00:00,137.1931
2011-03-25 12:00:00,155.37462
2011-03-25 13:00:00,165.59567
2011-03-25 14:00:00,173.61395
2011-03-25 15:00:00,166.68678
2011-03-25 16:00:00,270.95532
2011-03-25 17:00:00,263.32632
2011-03-25 18:00:00,215.53421
2011-03-25 19:00:00,195.76622
2011-03-25 20:00:00,118.618706
2011-03-25 21:00:00,100.80681
2011-03-25 22:00:00,79.05592
2011-03-25 23:00:00,63.598682
2011-03-26 00:00:00,75.01628
2011-03-26 01:00:00,58.999573
2011-03-26 02:00:00,35.32302
2011-03-26 03:00:00,20.517365
2011-03-26 04:00:00,11.966579
2011-03-26 05:00:00,1.1770605
2011-03-26 06:00:00,2.6627405
2011-03-26 07:00:00,37.895817
2011-03-26 08:00:00,103.92102
2011-03-26 09:00:00,184.0434
2011-03-26 10:00:00,251.15802
2011-03-26 11:00:00,292.0138
2011-03-26 12:00:00,318.49542
2011-03-26 13:00:00,318.07397
2011-03-26 14:00:00,346.94052
2011-03-26 15:00:00,348.74152
2011-03-26 16:00:00,293.5596
2011-03-26 17:00:00,185.3927
2011-03-26 18:00:00,186.20502
2011-03-26 19:00:00,140.24516
2011-03-26 20:00:00,84.616554
2011-03-26 21:00:00,84.59345
2011-03-26 22:00:00,85.891174
2011-03-26 23:00:00,67.439285
2011-03-27 00:00:00,77.70713
2011-03-27 01:00:00,49.26201
2011-03-27 02:00:00,19.369675
2011-03-27 03:00:00,3.1500118
2011-03-27 04:00:00,6.4851236
2011-03-27 06:00:00,0.0688605
2011-03-27 07:00:00,7.5937862
2011-03-27 08:00:00,63.228985
2011-03-27 09:00:00,161.3624
2011-03-27 10:00:00,203.61253
2011-03-27 11:00:00,263.47784
2011-03-27 12:00:00,292.5157
2011-03-27 13:00:00,313.42532
2011-03-27 14:00:00,318.40616
2011-03-27 15:00:00,317.56302
2011-03-27 16:00:00,276.50272
2011-03-27 17:00:00,209.93388
2011-03-27 18:00:00,167.63576
2011-03-27 19:00:00,172.1571
2011-03-27 20:00:00,106.57628
2011-03-27 21:00:00,89.14171
2011-03-27 22:00:00,85.38429
2011-03-27 23:00:00,62.134327
2011-03-28 00:00:00,25.946522
2011-03-28 01:00:00,12.529346
2011-03-28 02:00:00,7.2297816
2011-03-28 03:00:00,11.079333
2011-03-28 05:00:00,19.70293
2011-03-28 06:00:00,65.45435
2011-03-28 07:00:00,227.52852
2011-03-28 08:00:00,394.24255
2011-03-28 09:00:00,227.24881
2011-03-28 10:00:00,135.82037
2011-03-28 11:00:00,138.07263
2011-03-28 12:00:00,147.12856
2011-03-28 13:00:00,151.03009
2011-03-28 14:00:00,168.93782
2011-03-28 15:00:00,165.04639
2011-03-28 16:00:00,276.84244
2011-03-28 17:00:00,295.4282
2011-03-28 18:00:00,258.77252
2011-03-28 19:00:00,245.89333
2011-03-28 20:00:00,162.3941
2011-03-28 21:00:00,122.20232
2011-03-28 22:00:00,72.58618
2011-03-28 23:00:00,40.507088
2011-03-29 00:00:00,6.690615
2011-03-29 01:00:00,4.551704
2011-03-29 02:00:00,10.451444
2011-03-29 03:00:00,13.186654
2011-03-29 04:00:00,1.8566061
2011-03-29 05:00:00,0.46093112
2011-03-29 06:00:00,45.326607
2011-03-29 07:00:00,203.2044
2011-03-29 08:00:00,369.01193
2011-03-29 09:00:00,213.2872
2011-03-29 10:00:00,103.0732
2011-03-29 11:00:00,118.56113
2011-03-29 12:00:00,156.17822
2011-03-29 13:00:00,139.8628
2011-03-29 14:00:00,142.75014
2011-03-29 15:00:00,173.99606
2011-03-29 16:00:00,283.2291
2011-03-29 17:00:00,394.8753
2011-03-29 18:00:00,281.648
2011-03-29 19:00:00,241.97133
2011-03-29 20:00:00,169.26227
2011-03-29 21:00:00,130.146
2011-03-29 22:00:00,84.96064
2011-03-29 23:00:00,56.6893
2011-03-30 00:00:00,28.184135
2011-03-30 01:00:00,4.564565
2011-03-30 02:00:00,8.813536
2011-03-30 03:00:00,0.27459866
2011-03-30 04:00:00,4.304237
2011-03-30 05:00:00,10.641018
2011-03-30 06:00:00,79.50157
2011-03-30 07:00:00,276.38055
2011-03-30 08:00:00,459.50128
2011-03-30 09:00:00,216.8593
2011-03-30 10:00:00,112.2854
2011-03-30 11:00:00,110.610275
2011-03-30 12:00:00,152.70694
2011-03-30 13:00:00,140.7888
2011-03-30 14:00:00,120.0583
2011-03-30 15:00:00,51.960167
2011-03-30 16:00:00,48.60022
2011-03-30 17:00:00,115.616516
2011-03-30 18:00:00,122.897575
2011-03-30 19:00:00,136.87987
2011-03-30 20:00:00,73.529526
2011-03-30 21:00:00,82.7577
2011-03-30 22:00:00,41.595455
2011-03-30 23:00:00,18.526968
2011-03-31 00:00:00,0.26719087
2011-03-31 01:00:00,1.2442214
2011-03-31 02:00:00,6.760879
2011-03-31 03:00:00,10.9663725
2011-03-31 04:00:00,16.914618
2011-03-31 05:00:00,2.6932626
2011-03-31 06:00:00,18.983887
2011-03-31 07:00:00,70.74673
2011-03-31 08:00:00,313.26355
2011-03-31 09:00:00,72.253365
2011-03-31 10:00:00,5.7700777
2011-03-31 11:00:00,27.275682
2011-03-31 12:00:00,25.374746
2011-03-31 13:00:00,58.517826
2011-03-31 14:00:00,55.25931
2011-03-31 15:00:00,26.661718
2011-03-31 16:00:00,138.35081
2011-03-31 17:00:00,137.50629
2011-03-31 18:00:00,175.97383
2011-03-31 19:00:00,162.50565
2011-03-31 20:00:00,82.31807
2011-03-31 21:00:00,98.0012
2011-03-31 22:00:00,34.469208
2011-03-31 23:00:00,32.126198
2011-04-20 00:00:00,39.491337
2011-04-20 01:00:00,17.165531
2011-04-20 02:00:00,12.052927
2011-04-20 03:00:00,10.784077
2011-04-20 04:00:00,15.643106
2011-04-20 05:00:00,10.37805
2011-04-20 06:00:00,92.98151
2011-04-20 07:00:00,284.10745
2011-04-20 08:00:00,546.4066
2011-04-20 09:00:00,268.84857
2011-04-20 10:00:00,199.56633
2011-04-20 11:00:00,208.66646
2011-04-20 12:00:00,239.36383
2011-04-20 13:00:00,227.10002
2011-04-20 14:00:00,189.29836
2011-04-20 15:00:00,252.649
2011-04-20 16:00:00,392.6735
2011-04-20 17:00:00,672.8061
2011-04-20 18:00:00,591.8225
2011-04-20 19:00:00,524.2305
2011-04-20 20:00:00,371.4473
2011-04-20 21:00:00,272.4901
2011-04-20 22:00:00,211.45207
2011-04-20 23:00:00,139.77495
2011-04-21 00:00:00,53.047276
2011-04-21 01:00:00,23.38375
2011-04-21 02:00:00,3.8843675
2011-04-21 03:00:00,3.8862562
2011-04-21 04:00:00,4.7746034
